Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc00g500137.1,13,18,9,15,32,20,31,35,1,29,2,62,58,109,278,3,8,3,6,13,8,17,4
Solyc00g500138.1,341,185,436,555,1832,978,1705,1829,46,72,81,2509,2247,4390,8913,152,174,225,567,330,203,546,190
Solyc00g500139.1,144,41,129,185,583,382,347,324,13,24,17,481,651,1425,3750,51,55,60,157,105,41,213,47
Solyc00g500140.1,194,175,276,235,1551,602,679,1889,41,50,34,1809,3545,2063,4560,281,589,294,447,268,219,272,261
Solyc00g500141.1,32,36,57,48,83,32,50,116,2,2,3,139,90,161,263,6,10,9,42,36,10,28,15
Solyc00g500142.1,6,0,5,6,1,4,4,3,0,0,0,4,12,16,24,0,3,4,2,2,2,0,1
Solyc00g500143.1,14,13,16,12,20,8,14,54,1,3,0,44,36,37,100,5,9,3,22,14,8,9,6
Solyc00g500144.1,14,8,18,38,29,12,12,30,2,0,1,34,44,54,131,3,7,11,14,15,5,23,6
Solyc00g500145.1,14,4,15,16,29,10,12,35,0,1,1,26,47,50,76,3,7,7,24,9,2,22,1
Solyc00g500146.1,1,2,3,5,3,3,0,4,0,0,0,4,6,6,15,0,1,2,5,2,1,2,0
Solyc00g500147.1,16,2,6,18,13,3,2,3,0,1,0,7,7,9,32,2,5,3,8,5,1,12,2
Solyc00g500148.1,3,1,4,4,1,0,0,2,0,0,0,1,2,3,6,0,0,1,4,0,1,1,0
Solyc00g500149.1,5,1,8,5,2,5,1,2,0,0,0,6,1,11,12,0,0,1,3,1,0,5,2
Solyc00g500150.1,8,2,6,11,11,5,4,14,0,0,1,9,15,20,49,2,2,1,7,2,2,3,2
Solyc00g500151.1,14,3,21,26,25,8,17,34,0,2,0,33,30,48,80,1,10,8,10,13,5,20,6
Solyc00g500152.1,14,15,31,40,62,27,32,119,1,1,1,72,88,74,163,16,12,23,24,19,22,12,11
Solyc00g500153.1,7,6,11,11,7,7,7,51,0,1,2,37,33,44,45,3,7,6,12,8,4,4,10
Solyc00g500154.1,20,5,30,25,54,23,38,50,1,1,3,41,45,94,248,1,27,6,43,7,11,15,5
Solyc00g500155.1,7,1,12,12,11,4,10,20,0,1,1,14,15,23,39,1,6,4,8,6,3,5,0
Solyc00g500156.1,9,3,6,9,7,9,13,17,0,0,3,5,19,24,43,2,4,0,7,6,6,5,3
Solyc00g500157.1,41,36,62,106,117,45,69,167,3,5,3,144,170,177,254,10,33,27,50,41,41,30,26
Solyc00g500158.1,14,9,10,14,22,20,37,33,4,4,3,59,55,84,191,5,7,14,10,7,13,9,6
Solyc00g500159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500166.1,7,8,9,7,3,1,3,1,0,0,0,1,7,5,21,2,3,6,8,5,0,0,3
Solyc00g500167.1,42,15,24,37,37,14,13,18,1,3,0,13,17,34,76,39,9,9,26,22,11,28,16
Solyc00g500168.1,44,11,31,56,38,20,30,32,6,3,3,28,23,27,78,6,12,29,27,41,11,39,26
Solyc00g500169.1,745,305,700,862,1000,483,740,983,119,118,114,496,681,989,2345,323,344,460,563,586,337,813,868
Solyc00g500170.1,50,17,48,85,69,42,55,44,4,11,4,29,36,113,253,11,25,18,48,32,16,38,20
Solyc00g500171.1,41,14,41,44,48,30,33,28,6,6,8,7,21,37,75,1,6,13,11,14,15,28,24
Solyc00g500172.1,72,39,91,66,79,49,48,37,3,2,5,25,33,100,252,10,17,12,51,49,24,48,30
Solyc00g500173.1,36,13,47,68,56,16,40,43,5,16,8,34,38,37,102,12,18,36,24,28,17,35,35
Solyc00g500174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500177.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500179.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500180.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500181.1,0,3,1,6,0,0,2,3,1,0,0,2,0,0,0,0,0,3,1,1,1,4,2
Solyc00g500182.1,23,13,31,27,20,16,13,23,1,4,0,23,7,45,108,3,8,5,26,18,5,10,3
Solyc00g500183.1,118,34,75,182,109,70,67,77,12,19,12,38,59,172,384,37,39,36,58,36,40,83,41
Solyc00g500184.1,483,126,172,236,253,228,273,275,104,145,122,93,177,247,678,223,108,153,175,126,101,329,220
Solyc00g500185.1,59,13,29,55,34,19,22,26,2,8,8,8,22,67,84,10,5,11,20,12,9,25,14
Solyc00g500186.1,257,55,187,254,182,145,196,160,34,61,53,84,132,266,517,46,70,94,102,120,79,232,168
Solyc00g500187.1,101,34,63,89,73,52,47,53,8,12,8,30,37,82,204,30,10,20,50,39,21,41,48
Solyc00g500188.1,53,14,31,42,43,19,17,32,3,9,5,10,20,37,85,8,12,15,11,23,13,29,31
Solyc00g500189.1,74,52,67,73,83,42,40,38,1,11,6,35,27,78,264,16,24,31,44,46,15,33,33
Solyc00g500190.1,173,20,37,35,57,73,77,52,21,29,32,59,122,206,740,30,34,24,48,23,34,133,162
Solyc00g500191.1,13,26,37,27,43,21,24,90,4,3,3,36,73,57,101,7,20,18,36,33,27,15,4
Solyc00g500192.1,31,31,83,126,84,51,71,123,1,5,3,118,59,140,350,10,24,23,80,65,29,22,14
Solyc00g500193.1,55,40,86,158,260,64,136,316,14,19,17,185,325,344,463,43,47,42,78,74,64,59,52
Solyc00g500194.1,3,1,4,5,8,6,6,13,0,1,0,14,15,25,34,2,0,2,5,3,0,0,0
Solyc00g500195.1,7,3,15,11,9,7,13,32,1,1,1,39,27,35,57,0,6,8,4,6,1,7,1
Solyc00g500196.1,896,160,190,560,667,557,491,505,147,178,195,385,992,2255,5000,153,131,297,293,170,162,922,924
Solyc00g500197.1,0,1,1,2,1,0,0,1,0,0,1,1,3,7,5,1,0,0,4,2,1,0,1
Solyc00g500198.1,37,16,36,67,23,27,24,37,2,2,1,44,36,55,118,9,12,16,32,13,13,22,11
Solyc00g500199.1,34,10,31,65,96,35,50,162,2,1,3,92,87,108,218,18,17,27,40,30,25,41,20
Solyc00g500200.1,1959,353,1001,4448,8885,3558,2860,3053,165,255,218,4294,7137,20951,27340,310,323,870,2419,1700,982,3489,1474
Solyc00g500201.1,48,38,117,43,62,37,46,105,4,7,2,206,190,217,336,12,45,37,54,28,9,34,22
Solyc00g500202.1,17,7,17,25,42,18,48,120,3,2,1,146,185,164,181,16,12,33,32,15,5,15,17
Solyc00g500203.1,57,26,65,87,176,118,112,201,0,1,1,249,310,561,1416,25,45,32,61,53,24,90,21
Solyc00g500204.1,18,6,35,25,29,33,38,56,1,1,1,61,72,83,196,9,10,7,39,22,10,16,6
Solyc00g500205.1,92,60,126,157,169,89,97,223,5,2,5,132,181,260,529,16,67,53,146,83,62,103,38
Solyc00g500206.1,1496,507,1057,2118,7617,4518,4472,5657,201,268,223,6474,8614,19576,34869,539,501,918,1778,1244,849,2281,1161
Solyc00g500207.1,14,15,11,20,38,24,37,32,1,28,2,57,39,105,309,4,7,6,7,10,6,21,2
Solyc00g500208.1,345,201,447,533,1824,990,1713,1842,52,65,54,2472,2182,4176,8792,165,190,216,570,331,211,489,224
Solyc00g500209.1,169,66,154,227,770,468,439,390,22,19,23,594,795,1731,4747,48,86,77,189,104,43,279,67
Solyc00g500210.1,34,34,87,81,106,46,67,147,1,6,3,121,199,233,457,22,55,25,85,41,25,56,37
Solyc00g500211.1,24,8,24,48,38,20,17,43,2,0,2,43,43,91,144,9,8,17,26,16,5,17,7
Solyc00g500212.1,17,16,14,8,25,11,26,50,2,3,1,52,34,47,111,9,11,8,24,9,9,14,3
Solyc00g500213.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500214.1,0,2,0,0,5,0,1,9,0,0,0,7,18,5,4,0,0,0,0,0,0,2,0
Solyc00g500215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500216.1,0,0,0,0,0,1,1,0,0,0,0,1,0,8,3,0,0,0,0,1,0,1,2
Solyc00g500217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500218.1,0,4,0,0,1,0,7,7,0,0,0,4,21,4,4,0,0,0,0,0,1,2,3
Solyc00g500219.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500221.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500222.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500224.1,52,12,29,22,25,10,22,22,9,15,9,6,14,23,81,8,14,20,15,10,11,35,16
Solyc00g500225.1,13,10,15,22,18,10,15,16,0,1,1,6,12,18,46,9,14,5,6,10,11,14,9
Solyc00g500226.1,13,6,9,20,10,6,11,4,0,1,1,5,7,14,41,2,3,2,6,3,2,10,4
Solyc00g500227.1,2,1,3,4,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0
Solyc00g500228.1,608,271,513,784,1141,345,623,495,10,31,18,298,414,904,2605,166,251,312,567,318,249,741,449
Solyc00g500229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500231.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500232.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc00g500233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500234.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Solyc00g500235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500236.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500237.1,8,5,10,12,6,6,6,4,0,0,0,3,6,4,30,4,0,5,3,9,3,8,9
Solyc00g500238.1,9,1,10,13,6,1,4,5,0,1,0,1,5,12,27,9,0,0,10,5,3,8,9
Solyc00g500239.1,4,3,1,5,2,1,1,3,0,2,1,1,1,2,9,0,1,0,1,2,0,0,2
Solyc00g500240.1,319,132,333,565,365,310,341,352,93,128,89,133,210,423,885,162,110,267,186,246,112,309,267
Solyc00g500241.1,63,11,34,17,21,14,35,34,15,14,22,4,23,23,61,8,20,25,18,17,12,32,19
Solyc00g500242.1,183,88,169,128,288,79,169,307,18,24,15,154,192,206,362,35,59,77,133,71,94,148,177
Solyc00g500243.1,111,31,77,81,82,54,56,79,18,32,23,27,52,56,165,13,23,24,43,35,27,73,58
Solyc00g500244.1,73,21,58,88,88,28,42,61,4,12,14,30,43,75,128,24,20,32,42,37,29,62,63
Solyc00g500245.1,744,414,761,659,713,399,497,526,57,133,102,325,366,503,1573,272,255,331,530,420,207,450,323
Solyc00g500246.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500247.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500248.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500249.1,55,18,37,58,29,13,20,17,3,7,0,18,17,39,74,14,2,10,18,22,9,43,18
Solyc00g500250.1,471,120,368,485,474,212,311,257,49,49,56,158,237,513,1111,88,124,179,274,197,125,424,309
Solyc00g500251.1,95,31,83,104,85,40,39,61,9,11,9,13,34,101,227,22,12,12,42,36,22,55,52
Solyc00g500252.1,31,16,38,36,36,29,21,32,4,8,6,6,23,43,79,3,6,16,17,21,13,31,17
Solyc00g500253.1,65,46,72,67,88,55,48,41,6,3,3,23,20,74,280,11,18,22,42,43,20,35,30
Solyc00g500254.1,5,15,3,7,15,14,10,8,0,0,1,8,4,8,40,0,3,0,2,5,2,5,2
Solyc00g500255.1,15,0,5,15,1,3,1,2,0,0,1,0,0,15,3,0,0,12,2,3,3,4,1
Solyc00g500256.1,68,31,81,87,35,18,40,36,8,6,9,14,32,69,143,15,25,23,44,48,24,45,23
Solyc00g500257.1,40,20,30,58,45,28,28,31,0,7,5,20,15,87,204,6,7,10,30,24,7,30,28
Solyc00g500258.1,3,2,2,2,2,0,0,0,1,0,0,0,0,1,1,0,2,3,1,0,2,2,0
Solyc00g500259.1,1,3,2,1,3,0,1,2,0,0,0,1,3,2,4,0,0,8,4,1,0,0,0
Solyc00g500260.1,285,112,317,564,377,167,216,223,23,36,17,132,163,380,801,115,85,165,192,211,99,253,157
Solyc00g500261.1,38,28,31,43,76,22,55,80,1,2,3,25,34,53,121,27,32,37,29,30,24,53,32
Solyc00g500262.1,10,7,12,17,7,4,9,7,0,2,1,6,3,26,50,2,0,0,6,7,4,4,1
Solyc00g500263.1,2,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,2
Solyc00g500264.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500265.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500267.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500268.1,2,1,0,6,2,0,0,0,0,5,0,1,1,3,16,0,1,0,0,0,2,2,0
Solyc00g500269.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500271.1,680,260,628,808,948,395,681,957,89,119,112,477,649,809,1776,320,347,482,442,555,313,739,696
Solyc00g500272.1,57,30,51,96,58,47,39,39,1,2,0,34,33,130,234,8,31,17,30,31,17,28,20
Solyc00g500273.1,47,26,53,40,76,32,27,39,1,3,2,29,32,49,148,5,21,11,55,26,14,32,29
Solyc00g500274.1,289,194,309,351,341,152,209,196,10,20,9,153,137,244,798,124,130,130,234,203,72,206,117
Solyc00g500275.1,35,6,24,43,33,13,18,33,2,0,0,25,15,36,76,9,5,14,22,13,11,20,24
Solyc00g500276.1,23,4,13,19,13,7,7,10,0,1,2,3,5,12,34,1,2,3,5,6,1,18,8
Solyc00g500277.1,132,51,111,121,180,52,110,218,8,15,10,83,131,131,242,23,52,66,72,62,61,97,122
Solyc00g500278.1,14,20,28,35,41,23,20,70,1,1,1,59,77,73,137,9,17,20,29,22,20,17,11
Solyc00g500279.1,7,9,12,10,11,3,16,38,1,1,2,13,17,28,40,0,10,9,13,10,5,4,1
Solyc00g500280.1,7,17,27,40,26,8,24,42,2,2,3,38,26,50,85,5,3,6,22,21,11,9,7
Solyc00g500281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500283.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500284.1,0,1,0,0,2,0,0,4,0,0,0,6,10,4,4,0,0,0,0,0,0,0,0
Solyc00g500285.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc00g500286.1,0,0,0,0,1,0,0,3,0,0,0,1,3,0,3,0,0,1,0,0,0,0,1
Solyc00g500287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500288.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500290.1,179,131,276,322,392,177,232,587,9,32,21,296,392,610,914,54,139,103,257,127,117,135,99
Solyc00g500291.1,41,33,75,62,80,68,87,154,10,12,6,156,114,231,404,22,30,45,71,47,30,30,23
Solyc00g500292.1,153,87,182,195,415,274,269,524,24,34,30,550,745,1372,2762,72,72,90,157,96,61,196,46
Solyc00g500293.1,46,36,63,77,173,79,160,401,17,25,12,468,600,445,569,25,36,79,77,45,31,36,33
Solyc00g500294.1,559,361,786,810,1144,594,719,1737,98,122,94,2359,3085,3371,4782,196,610,431,557,363,223,620,329
Solyc00g500295.1,97,90,238,68,127,87,98,239,7,19,11,442,432,402,648,35,103,60,76,46,37,72,53
Solyc00g500296.1,4288,788,2113,8481,18720,7733,6770,6921,925,1187,1160,8970,15181,42521,52760,864,870,2019,4773,3467,2198,6715,2949
Solyc00g500297.1,21,13,45,63,73,56,44,194,2,2,2,107,108,133,259,31,36,29,37,39,12,29,23
Solyc00g500298.1,18,10,27,46,59,18,30,48,2,1,3,50,67,75,172,6,14,9,16,27,3,23,5
Solyc00g500299.1,22,6,12,28,43,20,27,28,1,2,3,36,43,56,159,4,7,14,13,11,10,13,12
Solyc00g500300.1,2,0,0,4,5,0,0,6,0,1,0,0,6,8,8,0,0,2,0,5,0,1,0
Solyc00g500301.1,150,27,33,121,307,135,73,62,10,15,10,66,165,539,1751,23,28,22,57,43,18,196,59
Solyc00g500302.1,63,27,57,107,66,42,35,75,14,29,11,35,61,70,143,26,26,61,36,36,39,58,63
Solyc00g500303.1,284,154,473,622,535,222,339,392,28,30,20,278,217,447,986,150,132,278,255,310,133,291,239
Solyc00g500304.1,0,2,2,6,0,2,2,3,0,0,0,2,0,7,10,2,0,0,4,0,1,0,1
Solyc00g500305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500306.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500308.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500309.1,171,97,209,215,190,113,157,90,20,13,16,71,69,136,475,63,72,74,150,123,45,99,85
Solyc00g500310.1,29,2,17,42,38,13,17,21,1,1,3,13,12,19,74,8,6,8,25,12,5,30,22
Solyc00g500311.1,147,67,149,114,202,70,134,198,31,19,23,106,127,141,218,24,34,53,64,43,67,96,148
Solyc00g500312.1,251,91,259,514,290,149,151,200,13,32,21,90,129,347,653,72,69,125,180,167,87,167,146
Solyc00g500313.1,13,2,13,8,20,3,8,6,0,2,2,2,5,11,38,0,7,2,4,6,4,6,3
Solyc00g500314.1,142,31,116,171,119,89,143,131,27,24,18,71,84,169,234,15,18,55,86,55,54,107,121
Solyc00g500315.1,43,15,28,45,30,12,17,13,2,7,0,5,4,38,53,21,7,5,10,11,8,15,7
Solyc00g500316.1,272,49,144,457,162,132,107,166,11,19,19,70,76,325,647,25,23,34,98,86,67,216,185
Solyc00g500317.1,732,294,647,774,894,440,630,915,92,121,130,466,653,892,1838,341,321,438,473,475,321,705,724
Solyc00g500318.1,48,25,53,75,61,44,64,39,2,1,3,40,24,124,252,11,20,16,30,46,22,33,17
Solyc00g500319.1,72,59,137,137,133,66,89,212,4,9,6,143,152,247,381,25,42,51,106,61,36,59,33
Solyc00g500320.1,49,28,69,66,100,69,83,138,3,13,10,186,132,237,442,26,26,29,68,49,45,45,19
Solyc00g500321.1,6,4,11,17,16,17,16,23,2,2,1,46,34,99,145,2,2,2,5,8,3,3,4
Solyc00g500322.1,33,35,56,35,109,95,94,208,11,3,11,363,348,368,857,11,13,31,50,30,11,32,44
Solyc00g500323.1,190,62,177,226,412,256,259,524,30,33,33,582,736,1393,2659,72,83,86,121,69,62,206,66
Solyc00g500324.1,26,19,41,53,45,19,26,67,1,2,1,59,76,68,145,10,22,11,28,34,21,15,6
Solyc00g500325.1,241,46,65,181,422,238,151,120,42,50,64,109,247,883,2842,35,29,55,104,60,40,266,119
Solyc00g500326.1,1,0,2,4,3,0,2,3,0,0,0,1,3,1,5,0,0,0,0,1,0,1,3
Solyc00g500327.1,41,12,56,65,23,16,20,32,1,1,1,23,53,85,136,1,13,22,35,32,11,24,18
Solyc00g500328.1,15,18,21,57,68,32,48,109,1,3,2,58,63,85,164,10,22,9,31,10,16,20,12
Solyc00g500329.1,1980,345,956,4474,8736,3555,2791,3035,192,258,210,4279,7094,20902,27337,314,291,886,2386,1748,990,3445,1451
Solyc00g500330.1,50,45,117,34,49,25,45,96,1,0,9,188,204,229,361,11,43,28,41,23,16,42,19
Solyc00g500331.1,11,5,24,38,67,25,39,122,3,5,1,158,194,186,172,14,5,33,23,13,7,14,11
Solyc00g500332.1,61,23,61,106,156,137,118,213,4,6,5,224,324,621,1361,21,29,29,64,59,24,91,24
Solyc00g500333.1,10,18,20,12,30,28,33,78,0,0,2,133,110,160,298,6,12,15,20,12,8,9,10
Solyc00g500334.1,4,1,1,6,9,3,5,9,0,0,0,31,15,34,69,0,2,0,5,3,2,5,0
Solyc00g500335.1,20,3,23,22,30,14,18,38,1,0,0,65,61,74,135,7,6,9,18,24,7,9,6
Solyc00g500336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500337.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500338.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500339.1,13,9,12,22,15,7,7,9,1,3,4,5,12,15,40,1,8,5,9,0,7,14,8
Solyc00g500340.1,5,0,9,12,5,1,1,0,0,0,0,0,1,8,17,3,0,0,2,0,1,6,4
Solyc00g500341.1,32,13,16,26,26,5,7,8,0,1,1,1,4,31,78,1,6,4,20,16,1,13,10
Solyc00g500342.1,64,17,46,96,79,23,23,25,2,1,1,13,13,111,250,10,17,9,40,28,8,32,21
Solyc00g500343.1,186,34,74,194,149,61,49,40,6,10,4,12,35,160,384,9,18,14,71,37,34,167,97
Solyc00g500344.1,15,1,8,5,14,9,11,6,0,1,0,20,28,115,274,0,4,2,8,0,1,5,0
Solyc00g500345.1,1321,523,915,1565,1356,724,977,797,178,280,224,351,687,1146,3239,337,467,584,719,597,467,1264,859
Solyc00g500346.1,33,14,39,50,37,14,39,30,2,4,3,23,28,24,79,2,9,24,24,36,13,49,34
Solyc00g500347.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500348.1,51,10,39,47,23,5,16,19,3,9,6,10,26,39,66,9,9,16,28,17,9,49,30
Solyc00g500349.1,284,50,208,232,235,119,181,167,36,41,45,80,109,247,543,50,55,87,132,118,81,251,201
Solyc00g500350.1,1,0,2,7,0,0,1,1,0,0,0,2,2,1,2,0,1,1,2,0,0,0,2
Solyc00g500351.1,134,112,126,193,249,130,136,109,11,18,16,78,106,186,529,37,47,44,107,81,33,97,57
Solyc00g500352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500353.1,12,2,10,28,17,9,17,12,1,0,3,1,9,3,21,3,28,4,7,21,63,19,11
Solyc00g500354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Solyc00g500355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500356.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500357.1,7,2,18,18,15,3,6,4,0,0,1,2,6,5,31,3,5,10,4,11,6,16,7
Solyc00g500358.1,710,267,450,1065,643,354,395,425,63,89,72,169,266,615,1744,189,213,293,396,325,238,699,496
Solyc00g500359.1,28,5,26,32,35,17,18,23,1,3,1,14,15,18,68,10,10,11,16,9,10,38,19
Solyc00g500360.1,18,4,12,14,17,7,9,8,0,2,2,1,5,12,27,1,5,2,6,7,3,13,10
Solyc00g500361.1,115,62,131,169,203,83,108,118,7,16,9,66,92,269,492,42,63,53,79,63,42,85,67
Solyc00g500362.1,132,52,128,148,191,53,86,65,5,3,2,73,74,203,451,45,46,13,130,113,51,75,36
Solyc00g500363.1,23,8,11,34,18,5,13,22,1,1,3,9,14,20,42,1,3,4,16,13,6,10,4
Solyc00g500364.1,367,143,345,688,416,325,361,384,115,143,120,159,267,446,963,147,119,313,191,216,135,297,239
Solyc00g500365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500367.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500368.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500373.1,1,0,3,7,2,0,3,1,0,0,0,2,4,4,2,0,2,0,0,0,0,0,3
Solyc00g500374.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
